"Date","Value"
"1982-12-29",1.7284303146031
"1982-12-30",1.12347970449081
"1982-12-31",0.9506366730305
"1983-01-01",0.51852909438093
"1983-01-02",0.51852909438093
"1983-01-03",5.61739852245405
"1983-01-04",41.741592097601
"1983-01-05",31.7166962729705
"1983-01-06",16.765774051585
"1983-01-07",7.605093384244
"1983-01-08",5.1852909438093
"1983-01-09",5.01244791233935
"1983-01-10",4.4074973022367
"1983-01-11",3.28401759773625
"1983-01-12",2.0741163775189
"1983-01-13",9.76563127749185
"1983-01-14",46.062667884169
"1983-01-15",129.113744500425
"1983-01-16",93.594501535694
"1983-01-17",110.187432555797
"1983-01-18",77.3472565784345
"1983-01-19",49.260263966104
"1983-01-20",39.0625251099915
"1983-01-21",31.3710102100065
"1983-01-22",26.790669876336
"1983-01-23",23.3338092470575
"1983-01-24",20.2226346808635
"1983-01-25",17.025038598808
"1983-01-26",12.5311197808785
"1983-01-27",19.01273346061
"1983-01-28",31.3710102100065
"1983-01-29",17.9756752718385
"1983-01-30",12.4446982651375
"1983-01-31",10.8026894662513
"1983-02-01",6.22234913256875
"1983-02-02",5.61739852245405
"1983-02-03",5.27171245953825
"1983-02-04",4.49391881796565
"1983-02-05",3.54328214493515
"1983-02-06",3.71612517639305
"1983-02-07",6.1359276168398
"1983-02-08",13.049648875204
"1983-02-09",9.6792097617629
"1983-02-10",8.7285730887324
"1983-02-11",4.9260263966104
"1983-02-12",2.5062239561757
"1983-02-13",1.46916576741625
"1983-02-14",1.12347970449081
"1983-02-15",0.864215157300345
"1983-02-16",0.60495061010988
"1983-02-17",0.432107578650775
"1983-02-18",0.17284303146031
"1983-02-19",0.0864215157300345
"1983-02-20",0.0864215157300345
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",1.03705818876065
"1983-02-28",1.81485183033205
"1983-03-01",21.086849838153
"1983-03-02",55.136927035769
"1983-03-03",40.358847845986
"1983-03-04",33.0130190088445
"1983-03-05",29.0376292852405
"1983-03-06",1007.84771644333
"1983-03-07",155.040199220315
"1983-03-08",163.0774001823
"1983-03-09",712.113289615465
"1983-03-10",195.312625549355
"1983-03-11",167.139211421645
"1983-03-12",169.904699924875
"1983-03-13",112.002284386117
"1983-03-14",96.619254586147
"1983-03-15",83.915291773907
"1983-03-16",73.0261807918665
"1983-03-17",63.3469710300795
"1983-03-18",56.692514318866
"1983-03-19",50.4701651863575
"1983-03-20",48.4824703245555
"1983-03-21",67.1495177222015
"1983-03-22",57.297464929053
"1983-03-23",53.235653689708
"1983-03-24",51.507223375129
"1983-03-25",51.507223375129
"1983-03-26",51.507223375129
"1983-03-27",84.6930854154555
"1983-03-28",65.9396165020685
"1983-03-29",60.2357964638855
"1983-03-30",57.124621897571
"1983-03-31",57.03820038183
"1983-04-01",57.03820038183
"1983-04-02",56.0011421930585
"1983-04-03",53.235653689708
"1983-04-04",49.433106997586
"1983-04-05",46.062667884169
"1983-04-06",95.150088818791
"1983-04-07",65.6803519548455
"1983-04-08",72.507651697541
"1983-04-09",77.5200996099165
"1983-04-10",64.988979829038
"1983-04-11",62.828441935754
"1983-04-12",61.7913837469825
"1983-04-13",58.680209180668
"1983-04-14",54.877662488546
"1983-04-15",49.433106997586
"1983-04-16",45.716981821205
"1983-04-17",43.556443927921
"1983-04-18",39.2353681414735
"1983-04-19",37.766202373997
"1983-04-20",35.4328214493515
"1983-04-21",33.5315481032905
"1983-04-22",33.4451265875495
"1983-04-23",35.6056644808335
"1983-04-24",38.02546692122
"1983-04-25",42.087278160565
"1983-04-26",43.47002241218
"1983-04-27",54.877662488546
"1983-04-28",98.69337096369
"1983-04-29",248.721122270545
"1983-04-30",146.225204615215
"1983-05-01",106.039199800832
"1983-05-02",612.81496804207
"1983-05-03",3182.12663069665
"1983-05-04",739.249645554765
"1983-05-05",294.09241802975
"1983-05-06",189.09027641769
"1983-05-07",139.31148335714
"1983-05-08",113.471450153594
"1983-05-09",94.4587166929835
"1983-05-10",80.9769602390745
"1983-05-11",76.05093384244
"1983-05-12",72.334808666059
"1983-05-13",71.5570150245105
"1983-05-14",69.2236340997445
"1983-05-15",94.5451382087245
"1983-05-16",185.892680335755
"1983-05-17",103.792240391807
"1983-05-18",100.076115215426
"1983-05-19",177.769057857065
"1983-05-20",581.27111480022
"1983-05-21",10319.3339287825
"1983-05-22",4337.4094529734
"1983-05-23",1846.3092620584
"1983-05-24",631.568436954975
"1983-05-25",609.703793475635
"1983-05-26",2976.7026878109
"1983-05-27",3663.23520876245
"1983-05-28",3336.73472233585
"1983-05-29",764.22546360054
"1983-05-30",505.91155308419
"1983-05-31",391.83515232053
"1983-06-01",317.68549182391
"1983-06-02",275.771056694345
"1983-06-03",247.684064082135
"1983-06-04",224.60951938218
"1983-06-05",201.275710135725
"1983-06-06",180.707389391295
"1983-06-07",161.00328380548
"1983-06-08",151.06480949647
"1983-06-09",137.150945463615
"1983-06-10",133.434820287475
"1983-06-11",134.644721506885
"1983-06-12",125.311197808785
"1983-06-13",117.187575329975
"1983-06-14",112.175127417599
"1983-06-15",111.829441354635
"1983-06-16",110.705961650243
"1983-06-17",107.854051631151
"1983-06-18",114.249243795142
"1983-06-19",146.48446916292
"1983-06-20",112.866499543406
"1983-06-21",101.977388561486
"1983-06-22",96.3599900390445
"1983-06-23",92.4710218311815
"1983-06-24",91.174699095187
"1983-06-25",87.80425998177
"1983-06-26",87.544995434547
"1983-06-27",86.4215157300345
"1983-06-28",83.1374981323585
"1983-06-29",82.9646551008765
"1983-06-30",82.9646551008765
"1983-07-01",81.4954893334
"1983-07-02",79.1621084087545
"1983-07-03",79.1621084087545
"1983-07-04",79.1621084087545
"1983-07-05",77.692942641278
"1983-07-06",73.976817464897
"1983-07-07",71.6434365402515
"1983-07-08",71.6434365402515
"1983-07-09",70.260692288516
"1983-07-10",68.0137328796115
"1983-07-11",68.0137328796115
"1983-07-12",68.0137328796115
"1983-07-13",68.186575910973
"1983-07-14",70.433535319998
"1983-07-15",66.630988627876
"1983-07-16",64.384029218851
"1983-07-17",63.001284967236
"1983-07-18",60.840747073952
"1983-07-19",60.840747073952
"1983-07-20",60.840747073952
"1983-07-21",59.5444243379575
"1983-07-22",57.383886444794
"1983-07-23",57.383886444794
"1983-07-24",57.383886444794
"1983-07-25",57.383886444794
"1983-07-26",57.383886444794
"1983-07-27",57.383886444794
"1983-07-28",57.383886444794
"1983-07-29",58.2481016020835
"1983-07-30",66.198881049171
"1983-07-31",68.272997426714
"1983-08-01",61.7913837469825
"1983-08-02",55.655456130215
"1983-08-03",55.050505520028
"1983-08-04",54.0134473312565
"1983-08-05",54.0134473312565
"1983-08-06",54.0134473312565
"1983-08-07",54.0134473312565
"1983-08-08",54.0134473312565
"1983-08-09",54.0134473312565
"1983-08-10",54.0134473312565
"1983-08-11",54.0134473312565
"1983-08-12",54.0134473312565
"1983-08-13",54.0134473312565
"1983-08-14",52.7171245953825
"1983-08-15",50.6430082178395
"1983-08-16",50.6430082178395
"1983-08-17",50.6430082178395
"1983-08-18",50.6430082178395
"1983-08-19",50.6430082178395
"1983-08-20",50.6430082178395
"1983-08-21",50.6430082178395
"1983-08-22",49.346685481845
"1983-08-23",49.087420934622
"1983-08-24",49.692371544809
"1983-08-25",47.358990620043
"1983-08-26",47.358990620043
"1983-08-27",47.358990620043
"1983-08-28",47.358990620043
"1983-08-29",46.14908939991
"1983-08-30",44.161394538108
"1983-08-31",42.9514933178545
"1983-09-01",40.9637984560525
"1983-09-02",40.9637984560525
"1983-09-03",40.9637984560525
"1983-09-04",39.753897235799
"1983-09-05",36.7291441852255
"1983-09-06",36.037772059418
"1983-09-07",37.939045405479
"1983-09-08",36.7291441852255
"1983-09-09",34.9142923549055
"1983-09-10",34.9142923549055
"1983-09-11",34.9142923549055
"1983-09-12",34.9142923549055
"1983-09-13",34.9142923549055
"1983-09-14",34.9142923549055
"1983-09-15",34.9142923549055
"1983-09-16",34.9142923549055
"1983-09-17",32.8401759773625
"1983-09-18",53.149232173967
"1983-09-19",105.779935253608
"1983-09-20",47.358990620043
"1983-09-21",39.2353681414735
"1983-09-22",35.2599784178695
"1983-09-23",30.9389026313015
"1983-09-24",27.8277280651075
"1983-09-25",25.3215041088595
"1983-09-26",25.7536116875645
"1983-09-27",32.58091143026
"1983-09-28",45.1120312111385
"1983-09-29",38.5439960155455
"1983-09-30",33.1858620403265
"1983-10-01",28.432678675174
"1983-10-02",24.543710467311
"1983-10-03",21.259692869635
"1983-10-04",20.654742259448
"1983-10-05",20.654742259448
"1983-10-06",20.3090561966045
"1983-10-07",17.9756752718385
"1983-10-08",17.457146177513
"1983-10-09",17.111460114549
"1983-10-10",14.0002855482345
"1983-10-11",13.308913422427
"1983-10-12",12.4446982651375
"1983-10-13",14.6052361584215
"1983-10-14",54.791240972805
"1983-10-15",65.4210874076225
"1983-10-16",41.0502199717935
"1983-10-17",38.9761035942505
"1983-10-18",66.544567112135
"1983-10-19",74.9274541379275
"1983-10-20",46.4947754627535
"1983-10-21",42.8650718021135
"1983-10-22",37.939045405479
"1983-10-23",34.222920229098
"1983-10-24",32.148803851555
"1983-10-25",31.0253241470425
"1983-10-26",28.08699261221
"1983-10-27",27.9141495808485
"1983-10-28",26.963512907818
"1983-10-29",23.3338092470575
"1983-10-30",19.8769486178995
"1983-10-31",18.3213613348025
"1983-11-01",20.568320743707
"1983-11-02",18.753468913387
"1983-11-03",17.457146177513
"1983-11-04",17.457146177513
"1983-11-05",17.457146177513
"1983-11-06",17.457146177513
"1983-11-07",17.370724661772
"1983-11-08",15.469451315711
"1983-11-09",12.3582767493965
"1983-11-10",11.0619540134502
"1983-11-11",8.9014161201903
"1983-11-12",8.12362247862975
"1983-11-13",8.3828870258166
"1983-11-14",17.7164107246155
"1983-11-15",52.0257524694545
"1983-11-16",55.655456130215
"1983-11-17",442.305317506285
"1983-11-18",306.01858720008
"1983-11-19",101.545280982781
"1983-11-20",65.5939304391045
"1983-11-21",53.9270258155155
"1983-11-22",48.050362745971
"1983-11-23",46.3219324312715
"1983-11-24",1137.73925458567
"1983-11-25",381.03246285411
"1983-11-26",182.608662737115
"1983-11-27",118.57031958159
"1983-11-28",90.1376409064155
"1983-11-29",95.06366730305
"1983-11-30",85.98940815145
"1983-12-01",88.6684751390595
"1983-12-02",68.964369552642
"1983-12-03",186.929738524165
"1983-12-04",269.116599983975
"1983-12-05",133.694084833975
"1983-12-06",88.7548966548005
"1983-12-07",71.5570150245105
"1983-12-08",64.29760770311
"1983-12-09",59.112316759373
"1983-12-10",56.0875637087995
"1983-12-11",51.420801859388
"1983-12-12",48.9145779032605
"1983-12-13",45.1120312111385
"1983-12-14",40.9637984560525
"1983-12-15",39.926740267281
"1983-12-16",38.371152984184
"1983-12-17",37.3340947954125
"1983-12-18",35.864929027936
"1983-12-19",36.037772059418
"1983-12-20",49.519528513327
"1983-12-21",63.6062355773025
"1983-12-22",67.6680468166475
"1983-12-23",77.0879920312115
"1983-12-24",53.667761268413
"1983-12-25",46.2355109155305
"1983-12-26",47.0997260729405
"1983-12-27",50.2973221548755
"1983-12-28",40.445269361727
"1983-12-29",38.8896820785095
"1983-12-30",38.8896820785095
"1983-12-31",39.667475720058
"1984-01-01",38.9761035942505
"1984-01-02",36.6427226694845
"1984-01-03",36.6427226694845
"1984-01-04",35.778507512195
"1984-01-05",34.136498713357
"1984-01-06",35.1735569021285
"1984-01-07",44.3342375694695
"1984-01-08",54.2727118784795
"1984-01-09",41.1366414875345
"1984-01-10",61.7049622312415
"1984-01-11",112.780078027665
"1984-01-12",68.532261973937
"1984-01-13",63.260549514459
"1984-01-14",63.5198140615615
"1984-01-15",877.9561783022
"1984-01-16",624.913980244605
"1984-01-17",544.97407819382
"1984-01-18",546.87535153964
"1984-01-19",928.16707894025
"1984-01-20",750.916550178595
"1984-01-21",948.64897816918
"1984-01-22",411.366414875345
"1984-01-23",268.94375695177
"1984-01-24",196.176840706765
"1984-01-25",152.96608284229
"1984-01-26",126.5210990294
"1984-01-27",108.459002241218
"1984-01-28",89.359847264867
"1984-01-29",112.26154893334
"1984-01-30",206.54742259448
"1984-01-31",223.226775130565
"1984-02-01",1034.63838632063
"1984-02-02",630.87706482977
"1984-02-03",571.764748069915
"1984-02-04",420.440674026945
"1984-02-05",305.15437204267
"1984-02-06",259.78307628467
"1984-02-07",221.84403087895
"1984-02-08",195.39904706606
"1984-02-09",157.46000166034
"1984-02-10",138.792954262935
"1984-02-11",127.126049639105
"1984-02-12",114.854194405209
"1984-02-13",102.928025234517
"1984-02-14",96.3599900390445
"1984-02-15",88.2363675603545
"1984-02-16",81.409067817659
"1984-02-17",81.581910849141
"1984-02-18",86.7672017929985
"1984-02-19",463.046481281715
"1984-02-20",1220.2718021135
"1984-02-21",5549.6440541213
"1984-02-22",1041.0335784845
"1984-02-23",572.542541711825
"1984-02-24",557.245933427355
"1984-02-25",533.22075205449
"1984-02-26",360.982671203885
"1984-02-27",284.672472814945
"1984-02-28",237.659168257625
"1984-02-29",209.05364655121
"1984-03-01",180.707389391295
"1984-03-02",243.967938905995
"1984-03-03",278.01801610337
"1984-03-04",197.38674192738
"1984-03-05",184.164250020935
"1984-03-06",158.842745911955
"1984-03-07",139.052218809435
"1984-03-08",124.446982651375
"1984-03-09",113.557871669335
"1984-03-10",103.18728978174
"1984-03-11",96.619254586147
"1984-03-12",94.0266091142785
"1984-03-13",85.557300572745
"1984-03-14",79.594215987339
"1984-03-15",79.68063750308
"1984-03-16",78.8164223457905
"1984-03-17",135.595358181
"1984-03-18",300.40118867812
"1984-03-19",269.203021499475
"1984-03-20",143.89182369069
"1984-03-21",117.533261392818
"1984-03-22",102.928025234517
"1984-03-23",92.5574433469225
"1984-03-24",85.643722088486
"1984-03-25",80.6312741761105
"1984-03-26",79.3349514402365
"1984-03-27",75.705247779476
"1984-03-28",88.5820536233185
"1984-03-29",121.595072632645
"1984-03-30",76.8287274839885
"1984-03-31",74.322503527861
"1984-04-01",70.519956835739
"1984-04-02",68.79152652116
"1984-04-03",88.1499460446135
"1984-04-04",169.904699924875
"1984-04-05",88.4092105918365
"1984-04-06",91.347542126669
"1984-04-07",305.413636590375
"1984-04-08",230.65902548405
"1984-04-09",151.92902465388
"1984-04-10",121.50865111594
"1984-04-11",104.397191001873
"1984-04-12",97.397048227816
"1984-04-13",89.791954843572
"1984-04-14",86.7672017929985
"1984-04-15",86.7672017929985
"1984-04-16",103.792240391807
"1984-04-17",164.54656595062
"1984-04-18",116.236938656944
"1984-04-19",94.4587166929835
"1984-04-20",92.4710218311815
"1984-04-21",82.100439943587
"1984-04-22",77.4336780941755
"1984-04-23",75.0138756536685
"1984-04-24",74.149660496379
"1984-04-25",71.1249074458055
"1984-04-26",70.692799867221
"1984-04-27",71.902701087354
"1984-04-28",72.680494729023
"1984-04-29",72.9397592761255
"1984-04-30",68.0137328796115
"1984-05-01",66.803831659358
"1984-05-02",70.865642898703
"1984-05-03",70.433535319998
"1984-05-04",68.445840458196
"1984-05-05",137.842317590025
"1984-05-06",95.6686179131165
"1984-05-07",72.594073213282
"1984-05-08",68.359418942455
"1984-05-09",64.384029218851
"1984-05-10",60.581482526729
"1984-05-11",59.8901104009215
"1984-05-12",61.186433136916
"1984-05-13",63.260549514459
"1984-05-14",65.075401344779
"1984-05-15",60.2357964638855
"1984-05-16",59.112316759373
"1984-05-17",55.136927035769
"1984-05-18",51.852909438093
"1984-05-19",51.507223375129
"1984-05-20",51.161537312165
"1984-05-21",49.087420934622
"1984-05-22",48.7417348717785
"1984-05-23",48.3960488088145
"1984-05-24",46.4947754627535
"1984-05-25",48.6553133560375
"1984-05-26",48.7417348717785
"1984-05-27",47.618255167266
"1984-05-28",46.062667884169
"1984-05-29",44.9391881796565
"1984-05-30",44.5935021166925
"1984-05-31",48.050362745971
"1984-06-01",52.0257524694545
"1984-06-02",47.445412135784
"1984-06-03",43.902129990885
"1984-06-04",42.7786502863725
"1984-06-05",40.9637984560525
"1984-06-06",42.4329642234085
"1984-06-07",41.0502199717935
"1984-06-08",47.96394123023
"1984-06-09",49.433106997586
"1984-06-10",51.420801859388
"1984-06-11",45.371295758241
"1984-06-12",42.000856644824
"1984-06-13",44.5070806009515
"1984-06-14",62.396334357049
"1984-06-15",62.48275587279
"1984-06-16",57.211043413312
"1984-06-17",62.48275587279
"1984-06-18",62.2234913256875
"1984-06-19",54.1862903627385
"1984-06-20",50.988694280683
"1984-06-21",47.358990620043
"1984-06-22",43.988551506626
"1984-06-23",43.47002241218
"1984-06-24",43.2107578650775
"1984-06-25",41.914435129083
"1984-06-26",42.6922287706315
"1984-06-27",40.9637984560525
"1984-06-28",40.8773769403115
"1984-06-29",40.099583298763
"1984-06-30",38.371152984184
"1984-07-01",38.371152984184
"1984-07-02",38.457574499925
"1984-07-03",40.7909554245705
"1984-07-04",38.198309952702
"1984-07-05",35.864929027936
"1984-07-06",35.864929027936
"1984-07-07",37.2476732796715
"1984-07-08",36.124193575159
"1984-07-09",35.864929027936
"1984-07-10",35.864929027936
"1984-07-11",35.864929027936
"1984-07-12",35.864929027936
"1984-07-13",36.6427226694845
"1984-07-14",49.260263966104
"1984-07-15",50.1244791233935
"1984-07-16",60.581482526729
"1984-07-17",97.8291558064005
"1984-07-18",77.952207188501
"1984-07-19",59.8036888851805
"1984-07-20",52.7171245953825
"1984-07-21",52.1121739851955
"1984-07-22",48.3096272930735
"1984-07-23",46.14908939991
"1984-07-24",46.062667884169
"1984-07-25",50.988694280683
"1984-07-26",139.22506184164
"1984-07-27",480.244362912005
"1984-07-28",368.67418610387
"1984-07-29",153.311768905495
"1984-07-30",104.310769486132
"1984-07-31",88.3227890760955
"1984-08-01",73.3718668548305
"1984-08-02",64.729715281815
"1984-08-03",58.2481016020835
"1984-08-04",54.3591333942205
"1984-08-05",52.0257524694545
"1984-08-06",50.6430082178395
"1984-08-07",47.186147588561
"1984-08-08",45.0256096953975
"1984-08-09",43.729286959403
"1984-08-10",41.65517058186
"1984-08-11",40.445269361727
"1984-08-12",37.3340947954125
"1984-08-13",35.4328214493515
"1984-08-14",35.4328214493515
"1984-08-15",35.4328214493515
"1984-08-16",35.4328214493515
"1984-08-17",35.4328214493515
"1984-08-18",35.4328214493515
"1984-08-19",35.4328214493515
"1984-08-20",34.309341744839
"1984-08-21",32.494489914519
"1984-08-22",31.2845886942655
"1984-08-23",29.0376292852405
"1984-08-24",29.0376292852405
"1984-08-25",29.0376292852405
"1984-08-26",29.0376292852405
"1984-08-27",27.4820420021435
"1984-08-28",25.062239561757
"1984-08-29",25.062239561757
"1984-08-30",23.6794953100215
"1984-08-31",21.5189574167375
"1984-09-01",21.5189574167375
"1984-09-02",21.5189574167375
"1984-09-03",24.889396530275
"1984-09-04",26.877091392077
"1984-09-05",29.988265958271
"1984-09-06",44.074973022367
"1984-09-07",37.766202373997
"1984-09-08",28.95120776962
"1984-09-09",25.062239561757
"1984-09-10",23.6794953100215
"1984-09-11",21.5189574167375
"1984-09-12",21.5189574167375
"1984-09-13",20.2226346808635
"1984-09-14",18.3213613348025
"1984-09-15",18.3213613348025
"1984-09-16",18.3213613348025
"1984-09-17",18.3213613348025
"1984-09-18",18.3213613348025
"1984-09-19",17.19788163029
"1984-09-20",15.469451315711
"1984-09-21",15.469451315711
"1984-09-22",15.469451315711
"1984-09-23",15.469451315711
"1984-09-24",18.0620967875795
"1984-09-25",16.5065095044825
"1984-09-26",14.5188146426805
"1984-09-27",12.963227359463
"1984-09-28",12.963227359463
"1984-09-29",12.963227359463
"1984-09-30",12.963227359463
"1984-10-01",12.963227359463
"1984-10-02",11.8397476550228
"1984-10-03",10.1977388561486
"1984-10-04",10.1977388561486
"1984-10-05",10.1977388561486
"1984-10-06",10.1977388561486
"1984-10-07",11.3212185606371
"1984-10-08",15.296608284229
"1984-10-09",13.395334938168
"1984-10-10",10.8891109819923
"1984-10-11",7.86435793143085
"1984-10-12",7.86435793143085
"1984-10-13",6.74087822694245
"1984-10-14",4.32107578650775
"1984-10-15",2.8519100190915
"1984-10-16",2.2469594089768
"1984-10-17",2.2469594089768
"1984-10-18",2.2469594089768
"1984-10-19",2.2469594089768
"1984-10-20",2.2469594089768
"1984-10-21",3.4568606292062
"1984-10-22",32.58091143026
"1984-10-23",25.7536116875645
"1984-10-24",12.2718552336555
"1984-10-25",6.74087822694245
"1984-10-26",4.32107578650775
"1984-10-27",3.28401759773625
"1984-10-28",3.1975960820073
"1984-10-29",3.802546692122
"1984-10-30",17.370724661772
"1984-10-31",32.408068398778
"1984-11-01",27.7413065493665
"1984-11-02",22.815280152732
"1984-11-03",17.543567693254
"1984-11-04",192.287872499625
"1984-11-05",122.02718021135
"1984-11-06",53.322075205449
"1984-11-07",42.8650718021135
"1984-11-08",95.06366730305
"1984-11-09",116.669046235528
"1984-11-10",55.655456130215
"1984-11-11",39.4082111729555
"1984-11-12",33.0130190088445
"1984-11-13",26.185719266149
"1984-11-14",20.481899227966
"1984-11-15",17.8028322403565
"1984-11-16",15.642294347193
"1984-11-17",42.6058072548905
"1984-11-18",66.285302564912
"1984-11-19",49.692371544809
"1984-11-20",39.3217896572145
"1984-11-21",28.08699261221
"1984-11-22",22.556015605509
"1984-11-23",19.7041055864175
"1984-11-24",14.3459716111985
"1984-11-25",12.963227359463
"1984-11-26",12.963227359463
"1984-11-27",12.963227359463
"1984-11-28",12.963227359463
"1984-11-29",12.963227359463
"1984-11-30",12.963227359463
"1984-12-01",11.9261691707518
"1984-12-02",10.1977388561486
"1984-12-03",10.1977388561486
"1984-12-04",8.81499460446135
"1984-12-05",8.0372009629008
"1984-12-06",14.950922221265
"1984-12-07",35.3463999336105
"1984-12-08",23.9387598572445
"1984-12-09",29.4697368639455
"1984-12-10",56.4332497717635
"1984-12-11",40.445269361727
"1984-12-12",94.717981240086
"1984-12-13",87.458573918806
"1984-12-14",48.3960488088145
"1984-12-15",34.482184776321
"1984-12-16",32.494489914519
"1984-12-17",27.2227774549205
"1984-12-18",25.062239561757
"1984-12-19",20.914006806671
"1984-12-20",15.9879804100365
"1984-12-21",15.469451315711
"1984-12-22",15.469451315711
"1984-12-23",18.2349398190615
"1984-12-24",19.5312625549355
"1984-12-25",21.4325359009965
"1984-12-26",21.5189574167375
"1984-12-27",20.3954777123455
"1984-12-28",18.3213613348025
"1984-12-29",17.284303146031
"1984-12-30",14.778079189783
"1984-12-31",12.963227359463
"1985-01-01",11.3212185606371
"1985-01-02",7.9507794471598
"1985-01-03",6.1359276168398
"1985-01-04",5.61739852245405
"1985-01-05",8.9878376359313
"1985-01-06",22.383172574027
"1985-01-07",22.383172574027
"1985-01-08",15.555872831452
"1985-01-09",6.3087706482977
"1985-01-10",4.66676184942355
"1985-01-11",4.49391881796565
"1985-01-12",3.28401759773625
"1985-01-13",3.1975960820073
"1985-01-14",3.1975960820073
"1985-01-15",3.71612517639305
"1985-01-16",5.27171245953825
"1985-01-17",4.7531833651525
"1985-01-18",0.0864215157300345
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",1.5555872831452
"1985-01-27",29.2104723167225
"1985-01-28",88.1499460446135
"1985-01-29",148.126477961035
"1985-01-30",78.470736282947
"1985-01-31",45.1120312111385
"1985-02-01",42.6922287706315
"1985-02-02",44.4206590852105
"1985-02-03",59.112316759373
"1985-02-04",64.988979829038
"1985-02-05",107.076257989482
"1985-02-06",398.748873578605
"1985-02-07",3114.5450053949
"1985-02-08",741.58302647929
"1985-02-09",533.739281148695
"1985-02-10",372.99526189092
"1985-02-11",233.078827924075
"1985-02-12",170.16396447258
"1985-02-13",136.54599485391
"1985-02-14",301.43824686653
"1985-02-15",329.69808250974
"1985-02-16",243.70867435829
"1985-02-17",326.327643396805
"1985-02-18",213.374722337055
"1985-02-19",171.28744417649
"1985-02-20",155.81799286102
"1985-02-21",1726.18335518805
"1985-02-22",3482.44139785445
"1985-02-23",857.819965136475
"1985-02-24",487.417348717785
"1985-02-25",1481.43762264135
"1985-02-26",1225.02498547805
"1985-02-27",609.012421349225
"1985-02-28",443.169532663695
"1985-03-01",335.83401012711
"1985-03-02",271.6228239395
"1985-03-03",228.84417365373
"1985-03-04",193.58419523574
"1985-03-05",168.781220220965
"1985-03-06",159.620539553865
"1985-03-07",149.077114633945
"1985-03-08",143.20045156428
"1985-03-09",127.298892670105
"1985-03-10",115.02703743669
"1985-03-11",142.94118701778
"1985-03-12",149.16353615065
"1985-03-13",8575.2613198257
"1985-03-14",10485.2632389763
"1985-03-15",10639.1799584915
"1985-03-16",1999.9667170271
"1985-03-17",1033.86059267872
"1985-03-18",606.160511330495
"1985-03-19",472.46642649652
"1985-03-20",434.6138026063
"1985-03-21",466.676184942355
"1985-03-22",2935.99815390195
"1985-03-23",1701.1211156328
"1985-03-24",1836.6300522983
"1985-03-25",769.929283639205
"1985-03-26",732.33592429669
"1985-03-27",534.776339337105
"1985-03-28",441.181837802375
"1985-03-29",357.093702996745
"1985-03-30",314.660738772975
"1985-03-31",284.24036523624
"1985-04-01",267.21532663695
"1985-04-02",259.95591931567
"1985-04-03",263.758466008515
"1985-04-04",241.63455798147
"1985-04-05",214.843888105375
"1985-04-06",192.02860795192
"1985-04-07",201.96708226093
"1985-04-08",189.34954096419
"1985-04-09",177.164107246155
"1985-04-10",199.720122851905
"1985-04-11",242.84445920088
"1985-04-12",226.165106666
"1985-04-13",196.34968373897
"1985-04-14",179.15180210868
"1985-04-15",169.645435378375
"1985-04-16",155.64514983002
"1985-04-17",145.62025400551
"1985-04-18",133.78050635068
"1985-04-19",129.200166015925
"1985-04-20",133.17555573977
"1985-04-21",169.99112144158
"1985-04-22",131.533546941655
"1985-04-23",169.47259234617
"1985-04-24",176.55915663645
"1985-04-25",171.8059732719
"1985-04-26",161.34896986748
"1985-04-27",145.0153033946
"1985-04-28",129.977959657835
"1985-04-29",117.7061044243
"1985-04-30",113.903557732178
"1985-05-01",104.310769486132
"1985-05-02",98.2612633851055
"1985-05-03",89.359847264867
"1985-05-04",83.483184195202
"1985-05-05",79.68063750308
"1985-05-06",78.470736282947
"1985-05-07",88.9277396862825
"1985-05-08",889.96876898803
"1985-05-09",862.57314850223
"1985-05-10",594.66644973887
"1985-05-11",388.46471320639
"1985-05-12",299.969081099415
"1985-05-13",238.696226446035
"1985-05-14",214.238937494465
"1985-05-15",198.33737860029
"1985-05-16",189.26311944869
"1985-05-17",190.732285215805
"1985-05-18",195.226204033855
"1985-05-19",182.09013364291
"1985-05-20",168.867641736465
"1985-05-21",153.311768905495
"1985-05-22",147.953634930035
"1985-05-23",142.681922470075
"1985-05-24",140.867070639755
"1985-05-25",139.657169420345
"1985-05-26",142.94118701778
"1985-05-27",557.50519797506
"1985-05-28",423.206162530175
"1985-05-29",290.030606790405
"1985-05-30",249.239651365955
"1985-05-31",228.32564455832
"1985-06-01",215.36241719958
"1985-06-02",209.05364655121
"1985-06-03",209.399332614415
"1985-06-04",1690.14558312815
"1985-06-05",727.496319415435
"1985-06-06",460.194571262985
"1985-06-07",363.488895160615
"1985-06-08",300.228345645915
"1985-06-09",263.67204449181
"1985-06-10",233.338092470575
"1985-06-11",217.0908475144
"1985-06-12",204.905413796365
"1985-06-13",189.522383996395
"1985-06-14",175.003569353835
"1985-06-15",164.54656595062
"1985-06-16",155.81799286102
"1985-06-17",150.891966464265
"1985-06-18",141.03991367196
"1985-06-19",133.607663318475
"1985-06-20",128.940901469425
"1985-06-21",122.11360172685
"1985-06-22",115.545566531137
"1985-06-23",109.063952851284
"1985-06-24",100.767487341233
"1985-06-25",95.6686179131165
"1985-06-26",91.43396364241
"1985-06-27",84.7795069311965
