"Date","Value"
"1985-10-05",207.791999999818
"1985-10-06",209.433599999957
"1985-10-07",202.780799999908
"1985-10-08",197.424000000071
"1985-10-09",193.190399999898
"1985-10-10",186.796799999892
"1985-10-11",181.612799999824
"1985-10-12",250.214399999871
"1985-10-13",243.993600000023
"1985-10-14",203.03999999995
"1985-10-15",187.055999999934
"1985-10-16",178.934399999905
"1985-10-17",181.007999999855
"1985-10-18",188.783999999957
"1985-10-19",207.878400000092
"1985-10-20",182.390399999951
"1985-10-21",169.43040000017
"1985-10-22",163.38240000009
"1985-10-23",159.580800000118
"1985-10-24",246.240000000131
"1985-10-25",547.689599998378
"1985-10-26",525.571199998398
"1985-10-27",435.801599998266
"1985-10-28",380.764799999918
"1985-10-29",346.463999999894
"1985-10-30",322.358399999849
"1985-10-31",310.867200000048
"1985-11-01",289.526399999805
"1985-11-02",268.099200000068
"1985-11-03",253.584000000033
"1985-11-04",241.487999999873
"1985-11-05",264.643200000023
"1985-11-06",293.759999999978
"1985-11-07",263.088000000158
"1985-11-08",313.027199999881
"1985-11-09",343.440000000049
"1985-11-10",332.207999999901
"1985-11-11",310.435199999847
"1985-11-12",294.883200000032
"1985-11-13",276.134399999823
"1985-11-14",258.508800000059
"1985-11-15",276.48000000014
"1985-11-16",324.172800000145
"1985-11-17",292.377599999882
"1985-11-18",281.318399999892
"1985-11-19",273.024000000094
"1985-11-20",252.201599999936
"1985-11-21",240.710400000136
"1985-11-22",232.761599999875
"1985-11-23",228.009600000007
"1985-11-24",221.356799999958
"1985-11-25",212.716799999844
"1985-11-26",225.590400000131
"1985-11-27",242.697599999811
"1985-11-28",232.588800000106
"1985-11-29",221.529600000116
"1985-11-30",212.198400000149
"1985-12-01",208.569599999945
"1985-12-02",199.06559999982
"1985-12-03",187.660799999903
"1985-12-04",183.081600000194
"1985-12-05",195.350400000122
"1985-12-06",176.169600000103
"1985-12-07",187.574400000019
"1985-12-08",215.049599999836
"1985-12-09",213.66720000013
"1985-12-10",194.313599999952
"1985-12-11",222.134400000085
"1985-12-12",307.843199999813
"1985-12-13",752.284800000142
"1985-12-14",639.878399998386
"1985-12-15",471.743999999208
"1985-12-16",400.291199998694
"1985-12-17",346.032000000083
"1985-12-18",321.062400000026
"1985-12-19",307.756799999929
"1985-12-20",289.872000000122
"1985-12-21",265.334399999876
"1985-12-22",247.881599999879
"1985-12-23",241.574400000147
"1985-12-24",274.579199999959
"1985-12-25",243.043200000127
"1985-12-26",225.072000000046
"1985-12-27",214.09919999994
"1985-12-28",210.383999999852
"1985-12-29",202.003200000171
"1985-12-30",186.191999999923
"1985-12-31",181.871999999866
"1986-01-01",179.107200000063
"1986-01-02",166.751999999861
"1986-01-03",160.444800000129
"1986-01-04",155.433599999829
"1986-01-05",149.212799999981
"1986-01-06",144.720000000155
"1986-01-07",140.745600000025
"1986-01-08",134.438399999903
"1986-01-09",129.427199999993
"1986-01-10",129.16799999995
"1986-01-11",134.524800000177
"1986-01-12",126.316799999874
"1986-01-13",113.961600000061
"1986-01-14",108.518399999951
"1986-01-15",104.284800000168
"1986-01-16",134.870400000103
"1986-01-17",165.196799999997
"1986-01-18",131.155200000015
"1986-01-19",119.318399999898
"1986-01-20",115.948800000127
"1986-01-21",106.790399999928
"1986-01-22",99.0143999998252
"1986-01-23",95.7311999999378
"1986-01-24",94.003199999915
"1986-01-25",90.4607999999852
"1986-01-26",87.3503999998662
"1986-01-27",82.943999999925
"1986-01-28",79.315200000111
"1986-01-29",76.204799999992
"1986-01-30",74.9088000001698
"1986-01-31",70.5023999998388
"1986-02-01",68.6016000000476
"1986-02-02",67.046400000183
"1986-02-03",63.5039999998634
"1986-02-04",61.8624000001146
"1986-02-05",61.6895999999564
"1986-02-06",59.7023999998912
"1986-02-07",57.4560000001734
"1986-02-08",56.4192000000038
"1986-02-09",54.2592000001702
"1986-02-10",52.7904000001898
"1986-02-11",50.1984000001556
"1986-02-12",49.766399999955
"1986-02-13",53.2224000000006
"1986-02-14",54.2592000001702
"1986-02-15",51.667200000136
"1986-02-16",46.3103999999094
"1986-02-17",43.4591999998328
"1986-02-18",51.2351999999354
"1986-02-19",80.3519999998908
"1986-02-20",68.86080000009
"1986-02-21",62.726400000126
"1986-02-22",57.0239999999728
"1986-02-23",53.5679999999272
"1986-02-24",51.062400000167
"1986-02-25",49.9392000001132
"1986-02-26",48.2975999999746
"1986-02-27",46.3968000001834
"1986-02-28",44.841599999929
"1986-03-01",43.027200000022
"1986-03-02",41.4720000001574
"1986-03-03",40.9536000000726
"1986-03-04",39.5711999999764
"1986-03-05",37.8431999999926
"1986-03-06",36.6336000000156
"1986-03-07",35.4239999999996
"1986-03-08",33.2640000000101
"1986-03-09",32.1407999999953
"1986-03-10",33.2640000000101
"1986-03-11",37.4111999999869
"1986-03-12",39.0527999998916
"1986-03-13",37.497599999988
"1986-03-14",35.5968000000019
"1986-03-15",33.4368000000124
"1986-03-16",31.5359999999873
"1986-03-17",29.6352000000012
"1986-03-18",29.2895999999967
"1986-03-19",29.1167999999944
"1986-03-20",28.5119999999864
"1986-03-21",28.1663999999818
"1986-03-22",27.8208000000163
"1986-03-23",26.5247999999992
"1986-03-24",26.0063999999923
"1986-03-25",26.0063999999923
"1986-03-26",25.7471999999889
"1986-03-27",29.2031999999955
"1986-03-28",29.1167999999944
"1986-03-29",26.438399999998
"1986-03-30",27.3024000000094
"1986-03-31",25.9199999999912
"1986-04-01",29.8080000000035
"1986-04-02",28.5119999999864
"1986-04-03",26.9568000000049
"1986-04-04",24.7968000000153
"1986-04-05",23.5871999999994
"1986-04-06",22.0320000000178
"1986-04-07",21.9456000000167
"1986-04-08",22.9823999999914
"1986-04-09",24.4512000000108
"1986-04-10",24.6240000000131
"1986-04-11",24.5376000000119
"1986-04-12",24.4512000000108
"1986-04-13",24.4512000000108
"1986-04-14",25.7471999999889
"1986-04-15",25.83359999999
"1986-04-16",24.7104000000142
"1986-04-17",32.0543999999942
"1986-04-18",46.9151999998784
"1986-04-19",44.841599999929
"1986-04-20",44.4096000001182
"1986-04-21",41.5584000000416
"1986-04-22",38.0159999999949
"1986-04-23",36.1152000000088
"1986-04-24",34.9919999999939
"1986-04-25",37.8431999999926
"1986-04-26",48.9887999998278
"1986-04-27",60.9119999998292
"1986-04-28",43.8048000001492
"1986-04-29",39.4848000000922
"1986-04-30",37.5839999999892
"1986-05-01",36.2016000000099
"1986-05-02",35.1647999999962
"1986-05-03",34.9919999999939
"1986-05-04",34.5599999999882
"1986-05-05",33.782400000017
"1986-05-06",33.5232000000135
"1986-05-07",37.7567999999914
"1986-05-08",52.0128000000626
"1986-05-09",43.3727999999486
"1986-05-10",40.7807999999144
"1986-05-11",46.5695999999518
"1986-05-12",49.0752000001018
"1986-05-13",40.4351999999878
"1986-05-14",37.6703999999903
"1986-05-15",36.3744000000122
"1986-05-16",36.1152000000088
"1986-05-17",36.288000000011
"1986-05-18",49.5071999999126
"1986-05-19",60.9984000001032
"1986-05-20",68.6879999999318
"1986-05-21",60.5663999999026
"1986-05-22",55.29599999995
"1986-05-23",50.1119999998816
"1986-05-24",65.3184000001602
"1986-05-25",111.110399999985
"1986-05-26",76.7232000000768
"1986-05-27",62.8128000000102
"1986-05-28",57.8016000001
"1986-05-29",55.4688000001082
"1986-05-30",53.3952000001588
"1986-05-31",50.4575999998082
"1986-06-01",48.1247999998164
"1986-06-02",47.5199999998474
"1986-06-03",46.2240000000252
"1986-06-04",44.6688000001606
"1986-06-05",44.1504000000758
"1986-06-06",43.2864000000644
"1986-06-07",42.5951999998214
"1986-06-08",41.2991999999992
"1986-06-09",40.9536000000726
"1986-06-10",41.212800000115
"1986-06-11",41.0399999999568
"1986-06-12",40.1759999999454
"1986-06-13",39.7440000001346
"1986-06-14",39.4848000000922
"1986-06-15",39.3983999998182
"1986-06-16",39.1392000001656
"1986-06-17",38.707200000004
"1986-06-18",48.556800000017
"1986-06-19",107.222400000128
"1986-06-20",142.473600000048
"1986-06-21",109.382399999962
"1986-06-22",80.3519999998908
"1986-06-23",70.5888000001128
"1986-06-24",63.8496000001798
"1986-06-25",59.7888000001652
"1986-06-26",58.6656000001114
"1986-06-27",59.2704000000804
"1986-06-28",60.9984000001032
"1986-06-29",60.825599999945
"1986-06-30",59.1839999998064
"1986-07-01",58.3200000001848
"1986-07-02",59.5296000001228
"1986-07-03",520.387200001448
"1986-07-04",872.0352000018
"1986-07-05",1133.56800000092
"1986-07-06",1099.09440000074
"1986-07-07",825.638399998888
"1986-07-08",627.523199998184
"1986-07-09",593.481599999372
"1986-07-10",514.252800001484
"1986-07-11",456.192000000562
"1986-07-12",396.921599999702
"1986-07-13",350.179199999982
"1986-07-14",316.569599999811
"1986-07-15",285.983999999875
"1986-07-16",315.446400000147
"1986-07-17",849.48480000045
"1986-07-18",1225.32479999956
"1986-07-19",1010.62080000082
"1986-07-20",835.833600000036
"1986-07-21",709.516800000942
"1986-07-22",612.83519999838
"1986-07-23",559.785600001656
"1986-07-24",1259.88480000002
"1986-07-25",2923.94879999937
"1986-07-26",2359.8431999996
"1986-07-27",1645.22879999809
"1986-07-28",1245.28320000049
"1986-07-29",998.352000000894
"1986-07-30",832.550400001318
"1986-07-31",719.625600001816
"1986-08-01",633.484800001498
"1986-08-02",577.929600000726
"1986-08-03",508.636799999266
"1986-08-04",466.38720000171
"1986-08-05",430.358400000494
"1986-08-06",392.601600001594
"1986-08-07",374.198400000143
"1986-08-08",349.488000000129
"1986-08-09",333.071999999912
"1986-08-10",316.396800000043
"1986-08-11",306.633599999875
"1986-08-12",295.05600000019
"1986-08-13",282.873600000146
"1986-08-14",269.740799999817
"1986-08-15",266.630400000088
"1986-08-16",1163.11680000108
"1986-08-17",2466.97920000024
"1986-08-18",1829.69279999838
"1986-08-19",1551.57120000122
"1986-08-20",1269.56159999952
"1986-08-21",1079.56800000119
"1986-08-22",931.219199998488
"1986-08-23",816.566400001302
"1986-08-24",747.100799999294
"1986-08-25",720.74880000148
"1986-08-26",679.449599999142
"1986-08-27",626.486399998794
"1986-08-28",595.12320000068
"1986-08-29",568.684799998694
"1986-08-30",550.627199999898
"1986-08-31",544.40639999966
"1986-09-01",493.775999998914
"1986-09-02",463.363199999916
"1986-09-03",444.527999998654
"1986-09-04",424.483200001352
"1986-09-05",409.103999999356
"1986-09-06",402.71039999857
"1986-09-07",411.004800001486
"1986-09-08",379.209600000053
"1986-09-09",358.560000000053
"1986-09-10",344.044800000018
"1986-09-11",332.121600000016
"1986-09-12",320.543999999942
"1986-09-13",315.70560000019
"1986-09-14",328.406399999928
"1986-09-15",318.470399999992
"1986-09-16",304.387200000157
"1986-09-17",315.619199999916
"1986-09-18",386.208000000028
"1986-09-19",404.870400001522
"1986-09-20",568.42560000177
"1986-09-21",586.56960000084
"1986-09-22",567.647999999304
"1986-09-23",534.297599998786
"1986-09-24",488.591999998066
"1986-09-25",464.227199998758
"1986-09-26",444.527999998654
"1986-09-27",416.70720000008
"1986-09-28",389.57760000019
"1986-09-29",381.542400000045
"1986-09-30",361.583999999898
"1986-10-01",344.908800000029
"1986-10-02",359.164800000022
"1986-10-03",404.17919999933
"1986-10-04",1394.40960000175
"1986-10-05",1210.98240000085
"1986-10-06",994.377599999984
"1986-10-07",913.161599999692
"1986-10-08",827.280000000196
"1986-10-09",737.337599999516
"1986-10-10",686.10240000075
"1986-10-11",691.200000001324
"1986-10-12",692.58240000181
"1986-10-13",627.177600000986
"1986-10-14",658.97280000047
"1986-10-15",1452.21120000185
"1986-10-16",1359.33119999965
"1986-10-17",1144.62720000091
"1986-10-18",1020.0383999995
"1986-10-19",996.19200000184
"1986-10-20",1064.70720000083
"1986-10-21",1166.3999999998
"1986-10-22",1053.04319999893
"1986-10-23",1681.6032000004
"1986-10-24",2483.22240000107
"1986-10-25",2526.85439999912
"1986-10-26",2552.25600000171
"1986-10-27",2293.66080000021
"1986-10-28",1929.91680000048
"1986-10-29",1643.41440000013
"1986-10-30",1426.89599999953
"1986-10-31",1223.42400000133
"1986-11-01",1103.67359999967
"1986-11-02",1031.70240000141
"1986-11-03",896.572800001656
"1986-11-04",796.089599998732
"1986-11-05",745.37280000161
"1986-11-06",684.979200001086
"1986-11-07",690.335999998584
"1986-11-08",636.940800000764
"1986-11-09",569.46240000116
"1986-11-10",540.345599998476
"1986-11-11",491.702400000134
"1986-11-12",471.657599998934
"1986-11-13",440.29440000082
"1986-11-14",425.433600000468
"1986-11-15",408.58560000161
"1986-11-16",386.812799999997
"1986-11-17",388.886399999947
"1986-11-18",485.654400000444
"1986-11-19",714.787199998166
"1986-11-20",656.380800000046
"1986-11-21",580.176000000054
"1986-11-22",546.998400000084
"1986-11-23",509.75999999893
"1986-11-24",468.02879999912
"1986-11-25",439.25760000143
"1986-11-26",416.966400000902
"1986-11-27",396.575999998606
"1986-11-28",375.839999999892
"1986-11-29",355.881600000135
"1986-11-30",335.404799999904
"1986-12-01",317.692799999865
"1986-12-02",301.449599999807
"1986-12-03",292.464000000156
"1986-12-04",291.686400000029
"1986-12-05",290.390399999817
"1986-12-06",292.895999999967
"1986-12-07",280.540800000154
"1986-12-08",379.468800000095
"1986-12-09",381.369599999887
"1986-12-10",306.201600000064
"1986-12-11",300.412800000027
"1986-12-12",282.268800000177
"1986-12-13",304.64639999981
"1986-12-14",283.824000000042
"1986-12-15",271.123199999913
"1986-12-16",255.139199999897
"1986-12-17",305.510399999821
"1986-12-18",397.180800000524
"1986-12-19",372.47040000012
"1986-12-20",359.683200000107
"1986-12-21",350.524799999908
"1986-12-22",337.305600000085
"1986-12-23",321.667199999995
"1986-12-24",303.695999999914
"1986-12-25",294.451199999831
"1986-12-26",282.441599999946
"1986-12-27",273.801599999832
"1986-12-28",264.643200000023
"1986-12-29",255.39839999994
"1986-12-30",246.758399999826
"1986-12-31",237.772800000175
"1987-01-01",233.107200000191
"1987-01-02",236.563199999847
"1987-01-03",226.281599999984
"1987-01-04",317.606399999981
"1987-01-05",249.868799999945
"1987-01-06",237.686399999901
"1987-01-07",224.380800000193
"1987-01-08",216.518399999816
"1987-01-09",209.174399999914
"1987-01-10",197.942400000156
"1987-01-11",191.203199999833
"1987-01-12",186.710400000008
"1987-01-13",183.254399999962
"1987-01-14",173.40479999991
"1987-01-15",161.999999999994
"1987-01-16",155.520000000103
"1987-01-17",147.830399999885
"1987-01-18",138.75839999996
"1987-01-19",130.118399999846
"1987-01-20",121.65119999989
"1987-01-21",116.63999999998
"1987-01-22",112.579199999965
"1987-01-23",118.10879999996
"1987-01-24",116.726399999864
"1987-01-25",115.430400000042
"1987-01-26",115.948800000127
"1987-01-27",111.62880000007
"1987-01-28",95.4719999998954
"1987-01-29",90.2015999999428
"1987-01-30",87.7824000000668
"1987-01-31",85.5359999999592
"1987-02-01",82.5120000001142
"1987-02-02",79.1423999999528
"1987-02-03",75.8592000000654
"1987-02-04",72.1439999999774
"1987-02-05",69.9840000001438
"1987-02-06",70.5023999998388
"1987-02-07",69.8111999999856
"1987-02-08",73.3535999999154
"1987-02-09",83.8079999999364
"1987-02-10",75.1679999998224
"1987-02-11",72.0576000000932
"1987-02-12",71.3663999998502
"1987-02-13",66.6143999999824
"1987-02-14",63.4175999999792
"1987-02-15",61.3440000000298
"1987-02-16",81.9936000000294
"1987-02-17",89.683199999858
"1987-02-18",73.094399999873
"1987-02-19",66.5280000000982
"1987-02-20",62.3807999998096
"1987-02-21",123.638399999955
"1987-02-22",134.524800000177
"1987-02-23",86.2271999998124
"1987-02-24",77.2416000001616
"1987-02-25",73.180800000147
"1987-02-26",72.6624000000622
"1987-02-27",70.4159999999546
"1987-02-28",65.5775999998128
"1987-03-01",182.044800000024
"1987-03-02",166.579200000093
"1987-03-03",102.643200000029
"1987-03-04",86.4863999998548
"1987-03-05",80.8703999999756
"1987-03-06",77.7599999998566
"1987-03-07",78.5375999999838
"1987-03-08",77.8464000001306
"1987-03-09",74.9088000001698
"1987-03-10",73.180800000147
"1987-03-11",71.1071999998078
"1987-03-12",67.9104000001944
"1987-03-13",63.936000000064
"1987-03-14",61.7759999998406
"1987-03-15",61.6895999999564
"1987-03-16",59.4431999998488
"1987-03-17",57.2832000000152
"1987-03-18",55.2096000000658
"1987-03-19",52.9631999999582
"1987-03-20",52.0128000000626
"1987-03-21",67.8239999999204
"1987-03-22",62.639999999852
"1987-03-23",56.8511999998146
"1987-03-24",55.0367999999076
"1987-03-25",54.6048000000968
"1987-03-26",53.1360000001164
"1987-03-27",50.8032000001246
"1987-03-28",49.3344000001442
"1987-03-29",50.5440000000822
"1987-03-30",60.4800000000184
"1987-03-31",59.7023999998912
"1987-04-01",59.011200000038
"1987-04-02",56.6784000000462
"1987-04-03",52.876800000074
"1987-04-04",51.2351999999354
"1987-04-05",49.8527999998392
"1987-04-06",48.3839999998588
"1987-04-07",49.766399999955
"1987-04-08",63.6768000000216
"1987-04-09",61.1711999998716
"1987-04-10",59.7888000001652
"1987-04-11",56.592000000162
"1987-04-12",52.7904000001898
"1987-04-13",49.766399999955
"1987-04-14",48.2112000000904
"1987-04-15",47.2608000001948
"1987-04-16",46.3968000001834
"1987-04-17",46.8287999999942
"1987-04-18",47.0016000001524
"1987-04-19",46.74240000011
"1987-04-20",49.6800000000708
"1987-04-21",49.6800000000708
"1987-04-22",48.6431999999012
"1987-04-23",48.2975999999746
"1987-04-24",47.8656000001638
"1987-04-25",47.8656000001638
"1987-04-26",47.6064000001214
"1987-04-27",46.9151999998784
"1987-04-28",46.74240000011
"1987-04-29",63.244799999821
"1987-04-30",84.4127999999054
"1987-05-01",67.7376000000362
"1987-05-02",57.9743999998684
"1987-05-03",78.9696000001844
"1987-05-04",129.16799999995
"1987-05-05",84.758399999832
"1987-05-06",72.8351999998306
"1987-05-07",67.2191999999514
"1987-05-08",63.7631999999058
"1987-05-09",60.6528000001766
"1987-05-10",57.715199999826
"1987-05-11",56.1599999999614
"1987-05-12",54.8640000001392
"1987-05-13",53.5679999999272
"1987-05-14",63.5904000001374
"1987-05-15",85.5359999999592
"1987-05-16",80.524800000049
"1987-05-17",72.3168000001356
"1987-05-18",69.2064000000166
"1987-05-19",68.6016000000476
"1987-05-20",66.959999999909
"1987-05-21",63.8496000001798
"1987-05-22",62.035199999883
"1987-05-23",61.0847999999874
"1987-05-24",61.1711999998716
"1987-05-25",61.3440000000298
"1987-05-26",62.726400000126
"1987-05-27",201.311999999928
"1987-05-28",157.507200000168
"1987-05-29",98.4095999998562
"1987-05-30",95.1263999999688
"1987-05-31",91.2384000001124
"1987-06-01",84.0671999999788
"1987-06-02",79.4879999998794
"1987-06-03",76.6368000001926
"1987-06-04",75.0815999999382
"1987-06-05",72.6624000000622
"1987-06-06",71.1936000000818
"1987-06-07",68.6879999999318
"1987-06-08",66.6143999999824
"1987-06-09",66.7872000001406
"1987-06-10",66.2688000000558
"1987-06-11",66.5280000000982
"1987-06-12",76.5503999999186
"1987-06-13",80.8703999999756
"1987-06-14",79.6608000000376
"1987-06-15",75.8592000000654
"1987-06-16",73.094399999873
"1987-06-17",71.5392000000084
"1987-06-18",69.8111999999856
"1987-06-19",69.5519999999432
"1987-06-20",93.0528000000194
"1987-06-21",245.635200000162
"1987-06-22",444.096000001182
"1987-06-23",741.312000000426
"1987-06-24",591.062399999496
"1987-06-25",495.59040000077
"1987-06-26",454.118400001782
"1987-06-27",414.028799999382
"1987-06-28",391.47840000193
"1987-06-29",369.360000000001
"1987-06-30",342.576000000037
"1987-07-01",313.718400000124
"1987-07-02",292.895999999967
"1987-07-03",278.294400000047
"1987-07-04",263.865599999895
"1987-07-05",246.067199999972
"1987-07-06",229.564799999872
"1987-07-07",216.17279999989
"1987-07-08",207.791999999818
"1987-07-09",199.324799999862
"1987-07-10",191.462399999876
"1987-07-11",197.424000000071
"1987-07-12",206.409600000112
"1987-07-13",195.609600000164
"1987-07-14",187.142399999819
"1987-07-15",182.563200000109
"1987-07-16",248.486399999848
"1987-07-17",326.851200000064
"1987-07-18",677.808000001732
"1987-07-19",646.963200001364
"1987-07-20",539.481599999634
"1987-07-21",603.590400000246
"1987-07-22",756.086400000504
"1987-07-23",725.068799999588
"1987-07-24",647.48159999911
"1987-07-25",580.08959999978
"1987-07-26",524.102400001536
"1987-07-27",474.335999999632
"1987-07-28",424.22400000053
"1987-07-29",415.497600000142
"1987-07-30",409.708800001274
"1987-07-31",388.972799999831
"1987-08-01",404.17919999933
"1987-08-02",404.870400001522
"1987-08-03",515.80799999862
"1987-08-04",815.011200000268
"1987-08-05",775.267199998964
"1987-08-06",691.372800001872
"1987-08-07",629.94239999806
"1987-08-08",560.995200001594
"1987-08-09",509.587199998382
"1987-08-10",469.411199999606
"1987-08-11",431.049599998788
"1987-08-12",399.686400000674
"1987-08-13",380.332800000107
"1987-08-14",388.54080000002
"1987-08-15",405.388799999268
"1987-08-16",404.17919999933
"1987-08-17",419.126399999956
"1987-08-18",420.24959999962
"1987-08-19",416.793600000354
"1987-08-20",407.807999999144
"1987-08-21",392.860799998518
"1987-08-22",378.950400000011
"1987-08-23",366.595199999809
"1987-08-24",423.79199999916
"1987-08-25",528.076799998548
"1987-08-26",478.224000000268
"1987-08-27",451.785599998282
"1987-08-28",427.161599998152
"1987-08-29",412.214400001424
"1987-08-30",399.081599998756
"1987-08-31",392.601600001594
"1987-09-01",405.388799999268
"1987-09-02",401.759999999454
"1987-09-03",390.182400001718
"1987-09-04",388.972799999831
"1987-09-05",371.088000000024
"1987-09-06",359.078400000138
"1987-09-07",352.8575999999
"1987-09-08",349.747200000171
"1987-09-09",337.82400000017
"1987-09-10",332.294400000175
"1987-09-11",341.712000000026
"1987-09-12",334.368000000124
"1987-09-13",331.516800000047
"1987-09-14",327.110400000106
"1987-09-15",318.297599999834
"1987-09-16",307.497599999886
"1987-09-17",299.462400000131
"1987-09-18",292.464000000156
"1987-09-19",286.934400000161
"1987-09-20",281.750400000092
"1987-09-21",279.072000000174
"1987-09-22",277.51679999992
"1987-09-23",275.788799999897
"1987-09-24",273.801599999832
"1987-09-25",273.283200000137
"1987-09-26",271.555200000114
"1987-09-27",270.863999999871
"1987-09-28",269.308800000006
"1987-09-29",265.42080000015
"1987-09-30",432.691200000096
"1987-10-01",372.47040000012
"1987-10-02",327.283199999875
"1987-10-03",300.412800000027
"1987-10-04",285.638399999949
"1987-10-05",316.828799999854
"1987-10-06",310.521600000121
"1987-10-07",282.873600000146
"1987-10-08",273.715199999947
"1987-10-09",261.100800000093
"1987-10-10",252.115200000052
"1987-10-11",242.2656
"1987-10-12",234.835199999824
"1987-10-13",232.761599999875
"1987-10-14",226.1952000001
"1987-10-15",216.086400000006
"1987-10-16",220.579199999831
"1987-10-17",449.971200000324
"1987-10-18",379.036799999895
"1987-10-19",322.704000000165
"1987-10-20",296.870400000097
"1987-10-21",284.428800000011
"1987-10-22",275.356800000086
"1987-10-23",265.939199999845
"1987-10-24",260.668799999892
"1987-10-25",257.90400000009
"1987-10-26",249.696000000176
"1987-10-27",237.340799999974
"1987-10-28",227.404800000038
"1987-10-29",216.345600000048
"1987-10-30",205.459199999826
"1987-10-31",198.374399999967
"1987-11-01",190.944000000181
"1987-11-02",184.291200000132
"1987-11-03",179.279999999832
"1987-11-04",176.860799999956
"1987-11-05",172.627200000173
"1987-11-06",168.220799999842
"1987-11-07",162.864000000005
"1987-11-08",160.790400000056
"1987-11-09",190.339199999822
"1987-11-10",177.206399999882
"1987-11-11",175.47839999986
"1987-11-12",229.823999999914
"1987-11-13",185.846399999996
"1987-11-14",166.92480000002
"1987-11-15",153.446400000154
"1987-11-16",142.73280000009
"1987-11-17",136.425599999968
"1987-11-18",132.623999999996
"1987-11-19",131.6736000001
"1987-11-20",156.815999999925
"1987-11-21",241.660800000031
"1987-11-22",173.923199999995
"1987-11-23",152.495999999868
"1987-11-24",143.078400000017
"1987-11-25",140.140800000056
"1987-11-26",130.636799999931
"1987-11-27",128.390399999823
"1987-11-28",124.588799999851
"1987-11-29",120.441599999952
"1987-11-30",116.812800000138
"1987-12-01",114.998399999841
"1987-12-02",247.190400000026
"1987-12-03",316.742399999969
"1987-12-04",230.428799999883
"1987-12-05",195.091200000079
"1987-12-06",180.057599999959
"1987-12-07",170.89920000015
"1987-12-08",159.84000000016
"1987-12-09",149.558399999907
"1987-12-10",143.683199999986
"1987-12-11",143.942400000028
"1987-12-12",134.006400000092
"1987-12-13",127.785599999854
"1987-12-14",123.724799999839
"1987-12-15",118.281600000118
"1987-12-16",113.875200000177
"1987-12-17",110.764800000058
"1987-12-18",107.04959999997
"1987-12-19",101.347199999817
"1987-12-20",96.8543999999916
"1987-12-21",94.7808000000422
"1987-12-22",94.089600000189
"1987-12-23",94.7808000000422
"1987-12-24",90.4607999999852
"1987-12-25",97.718400000003
"1987-12-26",91.7567999998074
"1987-12-27",84.3264000000212
"1987-12-28",80.0927999998484
"1987-12-29",90.6336000001434
"1987-12-30",92.0159999998498
"1987-12-31",81.6480000001028
"1988-01-01",74.1312000000426
"1988-01-02",87.0047999999396
"1988-01-03",90.4607999999852
"1988-01-04",75.0815999999382
"1988-01-05",69.8111999999856
"1988-01-06",67.2191999999514
"1988-01-07",64.3679999998748
"1988-01-08",61.430399999914
"1988-01-09",64.9727999998438
"1988-01-10",63.8496000001798
"1988-01-11",59.011200000038
"1988-01-12",53.2224000000006
"1988-01-13",50.2848000000398
"1988-01-14",47.347200000079
"1988-01-15",45.6192000000562
"1988-01-16",44.23679999996
"1988-01-17",42.0768000001264
"1988-01-18",41.6447999999258
"1988-01-19",44.4960000000024
"1988-01-20",43.7183999998752
"1988-01-21",41.212800000115
"1988-01-22",38.707200000004
"1988-01-23",37.2383999999846
"1988-01-24",37.9295999999937
"1988-01-25",61.7759999998406
"1988-01-26",60.3071999998602
"1988-01-27",48.7296000001752
"1988-01-28",44.23679999996
"1988-01-29",41.4720000001574
"1988-01-30",38.0159999999949
"1988-01-31",36.3744000000122
"1988-02-01",35.1647999999962
"1988-02-02",38.4480000000006
"1988-02-03",38.1887999999971
"1988-02-04",36.288000000011
"1988-02-05",34.2143999999837
"1988-02-06",32.6592000000021
"1988-02-07",40.003200000177
"1988-02-08",49.8527999998392
"1988-02-09",45.3600000000138
"1988-02-10",42.7679999999796
"1988-02-11",39.916799999903
"1988-02-12",37.3247999999857
"1988-02-13",34.7327999999905
"1988-02-14",33.6960000000158
"1988-02-15",32.4863999999999
"1988-02-16",31.8815999999919
"1988-02-17",30.5856000000138
"1988-02-18",29.3759999999978
"1988-02-19",28.0799999999807
"1988-02-20",26.5247999999992
"1988-02-21",26.0927999999935
"1988-02-22",26.0063999999923
"1988-02-23",25.3151999999832
"1988-02-24",24.1920000000074
"1988-02-25",24.1920000000074
"1988-02-26",24.1056000000062
"1988-02-27",22.4639999999846
"1988-02-28",22.0320000000178
"1988-02-29",21.4272000000099
"1988-03-01",20.908800000003
"1988-03-02",20.908800000003
"1988-03-03",20.9952000000042
"1988-03-04",24.0192000000051
"1988-03-05",30.8448000000172
"1988-03-06",31.7087999999896
"1988-03-07",28.3391999999841
"1988-03-08",26.5247999999992
"1988-03-09",25.2287999999821
"1988-03-10",23.8464000000028
"1988-03-11",23.1551999999937
"1988-03-12",37.497599999988
"1988-03-13",46.3968000001834
"1988-03-14",37.4111999999869
"1988-03-15",33.3504000000113
"1988-03-16",31.8815999999919
"1988-03-17",31.1039999999816
"1988-03-18",29.9808000000058
"1988-03-19",28.6847999999887
"1988-03-20",27.648000000014
"1988-03-21",26.2655999999957
"1988-03-22",25.3151999999832
"1988-03-23",24.4512000000108
"1988-03-24",23.2415999999948
"1988-03-25",22.8959999999903
"1988-03-26",22.6367999999868
"1988-03-27",22.3775999999834
"1988-03-28",21.9456000000167
"1988-03-29",21.2544000000076
"1988-03-30",20.8224000000019
